,index,x,y,fid,id,name,address,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,naics_code,naics_desc,source,sourcedate,val_method,val_date,website,state_id,alt_name,st_fips,owner,ttl_staff,beds,trauma,helipad,d,keep
613,6111,-8409453.3734,5283617.7405,6122,4913346,COMMUNITY MEMORIAL HOSPITAL,150 BROAD ST,HAMILTON,NY,13346,NOT AVAILABLE,(315) 824-1100,CRITICAL ACCESS,OPEN,25,MADISON,36053,USA,42.813435086,-75.5434049639999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.communitymemorial.org,2625700C,NOT AVAILABLE,36,NON-PROFIT,-999,25,NOT AVAILABLE,Y,262.44432088796515,1
614,4740,-7966895.7038,5202485.1535,4750,13401581,WHITTIER REHABILITATION HOSPITAL,150 FLANDERS RD,WESTBOROUGH,MA,1581,NOT AVAILABLE,(508) 870-2222,REHABILITATION,OPEN,88,WORCESTER,25027,USA,42.2764796720001,-71.567841777,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY,2016/08/02 00:00:00,http://www.whittierhealth.com/rehabilitation_hospitals/westborough.html,293Q,NOT AVAILABLE,25,PROPRIETARY,-999,88,NOT AVAILABLE,N,262.6205255851499,1
615,6202,-8513704.2713,4772044.4331,6213,5021237,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DR,BALTIMORE,MD,21237,NOT AVAILABLE,(443) 777-7850,GENERAL ACUTE CARE,OPEN,347,BALTIMORE,24005,USA,39.3507893990001,-76.479906714,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.medstarfranklin.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,347,NOT AVAILABLE,N,263.80221849495615,1
616,6084,-8331984.8263,5318708.0578,6095,4413365,LITTLE FALLS HOSPITAL,140 BURWELL ST,LITTLE FALLS,NY,13365,NOT AVAILABLE,(315) 823-1000,CRITICAL ACCESS,OPEN,25,HERKIMER,36043,USA,43.0442400370001,-74.8474931649999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.bassett.org/little-falls-hospital/,2129700C,NOT AVAILABLE,36,NON-PROFIT,-999,25,NOT AVAILABLE,N,263.94640654668797,1
617,1286,-7980817.1215,5225233.5454,1289,2701510,CLINTON HOSPITAL,201 HIGHLAND STREET,CLINTON,MA,1510,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,41,WORCESTER,25027,USA,42.4275000000001,-71.6929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.umassmemorial.org/clinton-hospital,2126,CLINTON HOSPITAL,25,NON-PROFIT,-999,41,NOT AVAILABLE,Y,265.99101304885846,1
618,2107,-7965421.6359,5214351.1442,2110,901752,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,1752,NOT AVAILABLE,(508) 485-1121,GENERAL ACUTE CARE,OPEN,79,MIDDLESEX,25017,USA,42.3553000000001,-71.55459999999991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.marlboroughhospital.org,2103,MARLBOROUGH HOSPITAL,25,NON-PROFIT,-999,79,NOT AVAILABLE,Y,269.06950800351734,1
619,4757,-7930520.2505,5168492.6303,4767,11502035,NORCAP LODGE,71 WALNUT STREET,FOXBOROUGH,MA,2035,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,43,NORFOLK,25021,USA,42.050136637,-71.24107552,622210,"HOSPITALS, SUBSTANCE ABUSE",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2016/08/01 00:00:00,https://goodsamaritanmedical.org/services-directory/substance-abuse,2KGH,NOT AVAILABLE,25,NON-PROFIT,-999,43,NOT AVAILABLE,N,270.14986661443896,1
620,2955,-8528304.5796,4777410.8533,2958,5321204,UNIVERSITY OF MARYLAND SAINT JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,NOT AVAILABLE,(410) 337-1000,GENERAL ACUTE CARE,OPEN,320,BALTIMORE,24005,USA,39.3880571770001,-76.611063515,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.sjmcmd.org,NOT AVAILABLE,SAINT JOSEPH MEDICAL CENTER,24,NON-PROFIT,-999,320,NOT AVAILABLE,Y,270.45877968901294,1
621,2871,-8525657.3252,4773139.4911,2874,1821239,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BLVD,BALTIMORE,MD,21239,NOT AVAILABLE,(443) 444-3902,GENERAL ACUTE CARE,OPEN,287,BALTIMORE CITY,24510,USA,39.3583957820001,-76.58728282399991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.goodsam-md.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,287,NOT AVAILABLE,N,270.71290819654286,1
622,4243,-7901982.1976,5112083.9094,4252,11202747,SOUTHCOAST BEHAVIORAL HEALTH,581 FAUNCE CORNER ROAD,DARTMOUTH,MA,2747,NOT AVAILABLE,(508) 207-9800,PSYCHIATRIC,OPEN,-999,BRISTOL,25005,USA,41.6727471410001,-70.984713829,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2016/08/01 00:00:00,http://www.southcoastbehavioral.com/,2J6E,NOT AVAILABLE,25,PROPRIETARY,-999,120,NOT AVAILABLE,N,270.74001375139153,1
623,2105,-7988553.8261,5242381.4016,2108,6001453,HEALTH ALLIANCE HOSPITAL - LEOMINSTER CAMPUS,60 HOSPITAL ROAD,LEOMINSTER,MA,1453,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,122,WORCESTER,25027,USA,42.5411,-71.7624,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.healthalliance.com,2127,HEALTHALLIANCE HOSPITAL - LEOMINSTER,25,NON-PROFIT,-999,122,NOT AVAILABLE,Y,270.8645440110343,1
624,2954,-8529235.5835,4777799.1512,2957,5421204,SHEPPARD AND ENOCH PRATT HOSPITAL,6501 NORTH CHARLES STREET,BALTIMORE,MD,21204,NOT AVAILABLE,(410) 938-3401,PSYCHIATRIC,OPEN,322,BALTIMORE,24005,USA,39.3907529890001,-76.619426865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.sheppardpratt.org/sp_htmlcode/sp_locations/sp_loc_balt_sp.aspx,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,322,NOT AVAILABLE,N,270.87472313254364,1
625,6203,-8529806.613,4777814.0408,6214,5121204,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH CHARLES STREET,BALTIMORE,MD,21204,NOT AVAILABLE,(443) 849-2000,GENERAL ACUTE CARE,OPEN,232,BALTIMORE,24005,USA,39.39085636,-76.6245565099999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.gbmc.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,232,NOT AVAILABLE,N,271.22930884969685,1
626,289,-8521148.37,4763394.7614,291,4821224,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,NOT AVAILABLE,(410) 550-0123,GENERAL ACUTE CARE,OPEN,477,BALTIMORE CITY,24510,USA,39.2906788110001,-76.5467781899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.hopkinsbayview.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,477,LEVEL II,Y,272.4323008735127,1
627,1278,-7896826.5657,5105179.2264,1281,3602740,SOUTHCOAST HOSPITALS GROUP - ST. LUKE'S HOSPITAL,101 PAGE STREET,NEW BEDFORD,MA,2740,NOT AVAILABLE,(508) 997-1515,GENERAL ACUTE CARE,OPEN,391,BRISTOL,25005,USA,41.6264,-70.9383999999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.southcoast.org/stlukes/,2010,ST. LUKE'S HOSPITAL,25,NON-PROFIT,-999,391,NOT AVAILABLE,Y,272.5522703766683,1
628,4258,-7915061.3533,5147907.0271,4267,13102780,TAUNTON STATE HOSPITAL,"60 HODGES AVE, BOX 151",TAUNTON,MA,2780,NOT AVAILABLE,(508) 977-3000,PSYCHIATRIC,OPEN,30,BRISTOL,25005,USA,41.912671539,-71.10220588399991,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2016/08/02 00:00:00,http://www.mass.gov/eohhs/gov/departments/dmh/,2815,NOT AVAILABLE,25,GOVERNMENT - STATE,-999,45,NOT AVAILABLE,N,272.73250264970943,1
629,3343,-8526594.2096,4769964.6878,3346,173521218,LOCH RAVEN VA MEDICAL CENTER,3900 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21218,NOT AVAILABLE,(410) 605-7000,MILITARY,OPEN,-999,BALTIMORE CITY,24510,USA,39.3363410000001,-76.595699,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY,2019/05/10 00:00:00,https://www.maryland.va.gov/locations/loch_raven_va_community_living_and_rehabilitation_center.asp,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - FEDERAL,-999,120,NOT AVAILABLE,N,272.7429419560595,1
630,2108,-7950282.1852,5203797.2227,2111,2901701,METROWEST MEDICAL CENTER - FRAMINGHAM CAMPUS,115 LINCOLN STREET,FRAMINGHAM,MA,1701,NOT AVAILABLE,(508) 383-1000,GENERAL ACUTE CARE,OPEN,155,MIDDLESEX,25017,USA,42.2852,-71.4186,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2013/12/16 00:00:00,http://www.mwmc.com,2020,FRAMINGHAM UNION HOSPITAL,25,PROPRIETARY,-999,155,NOT AVAILABLE,N,272.8471572786963,1
631,2073,-7914203.5382,5146938.9984,2076,4902780,MORTON HOSPITAL AND MEDICAL CENTER,88 WASHINGTON STREET,TAUNTON,MA,2780,NOT AVAILABLE,(508) 828-7000,GENERAL ACUTE CARE,OPEN,125,BRISTOL,25005,USA,41.9062000000001,-71.0945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.mortonhospital.org,2022,MORTON HOSPITAL AND MEDICAL CENTER,25,NON-PROFIT,-999,125,NOT AVAILABLE,Y,272.9739790803211,1
632,2104,-7993407.3559,5250936.7839,2107,1401420,HEALTH ALLIANCE HOSPITAL - BURBANK CAMPUS,275 NICHOLS ROAD,FITCHBURG,MA,1420,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,110,WORCESTER,25027,USA,42.5977,-71.806,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.umassmemorial.org/healthalliance-hospital/for-patients-and-visitors/directions,99,HEALTHALLIANCE HOSPITAL - BURBANK,25,NON-PROFIT,-999,110,NOT AVAILABLE,N,273.0345410346959,1
633,4738,-8416252.9202,4670475.6642,4748,1019973,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD RD,SEAFORD,DE,19973,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,139,SUSSEX,10005,USA,38.6416881490001,-75.604486332,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,2019/08/14 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.nanticoke.org/,65443,NANTICOKE MEMORIAL,10,NON-PROFIT,-999,139,LEVEL III,Y,273.1486678961915,1
634,2873,-8528713.7716,4768913.9668,2876,4921218,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,NOT AVAILABLE,(410) 554-2227,GENERAL ACUTE CARE,OPEN,238,BALTIMORE CITY,24510,USA,39.329040299,-76.6147393489999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.unionmemorial.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,238,NOT AVAILABLE,Y,274.54358834660445,1
635,284,-8526273.5773,4764632.1226,286,1021205,KENNEDY KREIGER INSTITUTE,707 N BROADWAY,BALTIMORE,MD,21205,NOT AVAILABLE,(443) 923-9305,GENERAL ACUTE CARE,OPEN,70,BALTIMORE CITY,24510,USA,39.299280975,-76.59281871099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.kennedykrieger.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,70,NOT AVAILABLE,Y,275.0034338782669,1
636,6149,-8533051.8685,4773825.6192,6160,2621209,MOUNT WASHINGTON PEDIATRIC HOSPITAL,1708 W ROGERS AVE,BALTIMORE,MD,21209,NOT AVAILABLE,(410) 578-5050,GENERAL ACUTE CARE,OPEN,61,BALTIMORE CITY,24510,USA,39.363161275,-76.65370913699999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mwph.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,61,NOT AVAILABLE,N,275.04974004021244,1
637,1789,-8526179.3463,4764175.795,1792,921287,JOHNS HOPKINS HOSPITAL,600 NORTH WOLFE STREET,BALTIMORE,MD,21287,NOT AVAILABLE,(410) 955-9540,GENERAL ACUTE CARE,OPEN,951,BALTIMORE CITY,24510,USA,39.296108698000104,-76.591972219,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.hopkinsmedicine.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,951,"LEVEL I, LEVEL PEDIATRIC",Y,275.1577359486083,1
638,2757,-8481133.8564,5252620.2769,2760,1713045,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVE,CORTLAND,NY,13045,NOT AVAILABLE,(607) 756-7525,GENERAL ACUTE CARE,OPEN,162,CORTLAND,36023,USA,42.608831468000105,-76.18732169899991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.cortlandregional.org,1101000H,NOT AVAILABLE,36,NON-PROFIT,-999,162,NOT AVAILABLE,N,275.2204313988819,1
639,2667,-8569729.6216,4838195.3789,2670,7017331,UPMC HANOVER,300 HIGHLAND AVENUE,HANOVER,PA,17331,NOT AVAILABLE,(717) 316-7830,GENERAL ACUTE CARE,OPEN,106,YORK,42133,USA,39.808793001,-76.983190999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.hanoverhospital.org,083500,NOT AVAILABLE,42,NON-PROFIT,-999,106,NOT AVAILABLE,Y,275.36230309268353,1
640,286,-8533984.8383,4772262.2602,288,3721215,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVE,BALTIMORE,MD,21215,NOT AVAILABLE,(410) 601-5131,GENERAL ACUTE CARE,OPEN,467,BALTIMORE CITY,24510,USA,39.352302514,-76.662090147,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.lifebridgehealth.org/sinai/sinai1.aspx,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,467,LEVEL II,Y,276.3351811524512,1
641,6148,-8534270.2578,4772590.2204,6159,1321215,LEVINDALE HEBREW GERIATRIC CENTER & HOSPITAL,2434 W BELVEDERE AVENUE,BALTIMORE,MD,21215,NOT AVAILABLE,(410) 601-2204,LONG TERM CARE,OPEN,84,BALTIMORE,24510,USA,39.3545805960001,-76.664654114,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.lifebridgehealth.org/levindale/levindale2.aspx,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,84,NOT AVAILABLE,N,276.3687766443624,1
642,131,-7897645.1655,5122220.1181,133,12402745,VIBRA HOSPITAL OF SOUTHWESTERN MASSACHUSETTS,4499 ACUSHNET AVENUE,NEW BEDFORD,MA,2745,NOT AVAILABLE,(508) 995-6900,REHABILITATION,OPEN,90,BRISTOL,25005,USA,41.740725231999996,-70.945753607,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY,2016/08/01 00:00:00,http://www.vhmass.com/,2224,NEW BEDFORD REHABILITATION HOSPITAL,25,PROPRIETARY,-999,90,NOT AVAILABLE,N,276.5347928724108,1
643,285,-8528507.261,4763717.3493,287,2321202,MERCY MEDICAL CENTER,301 ST PAUL PLACE,BALTIMORE,MD,21202,NOT AVAILABLE,(410) 332-9237,GENERAL ACUTE CARE,OPEN,281,BALTIMORE CITY,24510,USA,39.2929215520001,-76.612884233,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mdmercy.com,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,281,NOT AVAILABLE,N,276.8083386287746,1
644,4759,-8529362.7426,4764692.8999,4769,103321201,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,NOT AVAILABLE,(410) 225-8996,GENERAL ACUTE CARE,OPEN,-999,BALTIMORE CITY,24510,USA,39.2997034730001,-76.6205691549999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/27 00:00:00,http://ummidtown.org/,210038,MARYLAND GENERAL HOSPITAL,24,GOVERNMENT - STATE,-999,87,NOT AVAILABLE,N,276.8858952632231,1
645,5359,-8089347.776000001,5319403.166,5369,205353,GRACE COTTAGE HOSPITAL,185 GRAFTON RD,TOWNSHEND,VT,5353,NOT AVAILABLE,(802) 365-7920,CRITICAL ACCESS,OPEN,19,WINDHAM,50025,USA,43.048803343,-72.66784745699991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthvermont.gov/health-statistics-vital-records/health-care-systems-reporting/hospital-report-cards,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.gracecottage.org/,B19862,NOT AVAILABLE,50,NON-PROFIT,-999,19,NOT AVAILABLE,N,276.97186349808663,1
646,3407,-8548785.8295,5174712.2619,3410,170014901,ELMIRA PSYCHIATRIC CENTER,100 WASHINGTON STREET,ELMIRA,NY,14901,NOT AVAILABLE,(607) 737-4711,PSYCHIATRIC,OPEN,-999,CHEMUNG,36015,USA,42.0916112720001,-76.795049713,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2019/05/09 00:00:00,https://www.omh.ny.gov/omhweb/facilities/elpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,80,NOT AVAILABLE,Y,277.1908634557249,1
647,2929,-8549162.6218,5174763.1268,2932,121614901,ST JOSEPHS HOSPITAL,555 ST. JOSEPH'S BOULEVARD,ELMIRA,NY,14901,NOT AVAILABLE,(607) 733-6541,GENERAL ACUTE CARE,OPEN,125,CHEMUNG,36015,USA,42.091950345,-76.798434496,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,https://www.arnothealth.org/st-josephs-hospital,0701001H,NOT AVAILABLE,36,NON-PROFIT,-999,125,NOT AVAILABLE,Y,277.4489650155608,1
648,3342,-8529806.7907,4763246.7251,3345,173421201,BALTIMORE VA MEDICAL CENTER,10 NORTH GREENE STREET,BALTIMORE,MD,21201,NOT AVAILABLE,(410) 605-7000,MILITARY,OPEN,-999,BALTIMORE CITY,24510,USA,39.2896495890001,-76.624558107,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY,2019/05/09 00:00:00,https://www.maryland.va.gov/locations/baltimore_va_medical_center.asp,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - FEDERAL,-999,100,NOT AVAILABLE,N,277.8302495895083,1
649,5841,-7941042.6674,5203014.8037,5852,1601760,METROWEST MEDICAL CENTER - LEONARD MORSE CAMPUS,67 UNION STREET,NATICK,MA,1760,NOT AVAILABLE,(508) 383-1000,GENERAL ACUTE CARE,OPEN,160,MIDDLESEX,25017,USA,42.28,-71.3355999999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2013/12/16 00:00:00,http://www.mwmc.com,2039,LEONARD MORSE HOSPITAL,25,PROPRIETARY,-999,160,NOT AVAILABLE,N,277.94452387841204,1
650,287,-8529847.7364,4762996.3142,289,4121201,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 S GREENE ST,BALTIMORE,MD,21201,NOT AVAILABLE,(410) 328-8667,GENERAL ACUTE CARE,OPEN,800,BALTIMORE CITY,24510,USA,39.287908572,-76.624925928,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.umms.org/hospitals/ummc.htm,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,800,PARC,Y,277.9717327511902,1
651,7562,-7972143.2159,5240743.0146,7578,18971434,TARAVISTA BEHAVIORAL HEALTH CENTER,85 PATTON ROAD,AYER,MA,1434,NOT AVAILABLE,(978) 615-5200,PSYCHIATRIC,OPEN,-999,WORCESTER,25027,USA,42.530255034,-71.61498098,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/09/27 00:00:00,IMAGERY/OTHER,2020/05/05 00:00:00,https://www.taravista.care/,2AY6,NOT AVAILABLE,25,NOT AVAILABLE,-999,108,NOT AVAILABLE,N,278.51408531470287,1
653,6120,-8378585.2654,5324487.5522,6131,7813501,ST. ELIZABETH MEDICAL CENTER,2209 GENESEE ST,UTICA,NY,13501,NOT AVAILABLE,(315) 801-8100,GENERAL ACUTE CARE,OPEN,201,ONEIDA,36065,USA,43.082171433,-75.266112032,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.stemc.org,3202002H,NOT AVAILABLE,36,NON-PROFIT,-999,201,LEVEL III,Y,279.22212835752316,1
654,1222,-8532555.8119,4763059.2721,1225,721223,GRACE MEDICAL CENTER,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,NOT AVAILABLE,(410) 362-3000,GENERAL ACUTE CARE,OPEN,125,BALTIMORE CITY,24510,USA,39.2883463000001,-76.649252984,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.bonsecoursbaltimore.com,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,125,NOT AVAILABLE,N,279.6199020765633,1
655,6147,-8528650.7533,4757856.5128,6158,2021225,MEDSTAR HARBOR HOSPITAL,3001 S HANOVER STREET,BALTIMORE,MD,21225,NOT AVAILABLE,(410) 350-3201,GENERAL ACUTE CARE,OPEN,179,BALTIMORE CITY,24510,USA,39.2521638270001,-76.61417324600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.harborhospital.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,179,NOT AVAILABLE,N,279.64173427757095,1
